,StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,TotalPop18plus,ACCESS2_CrudePrev,ARTHRITIS_CrudePrev,BINGE_CrudePrev,CANCER_CrudePrev,CASTHMA_CrudePrev,CHD_CrudePrev,CHECKUP_CrudePrev,COLON_SCREEN_CrudePrev,COPD_CrudePrev,CSMOKING_CrudePrev,DENTAL_CrudePrev,DEPRESSION_CrudePrev,DIABETES_CrudePrev,GHLTH_CrudePrev,LPA_CrudePrev,MAMMOUSE_CrudePrev,MHLTH_CrudePrev,OBESITY_CrudePrev,PHLTH_CrudePrev,SLEEP_CrudePrev,STROKE_CrudePrev,TEETHLOST_CrudePrev,HEARING_CrudePrev,VISION_CrudePrev,COGNITION_CrudePrev,MOBILITY_CrudePrev	,SELFCARE_CrudePrev,INDEPLIVE_CrudePrev,DISABILITY_CrudePrev,Geolocation,lon,lat,nearest_index,distance_km,nearest_lat,nearest_lon,index_right,Unnamed: 0,STATEFP_x,COUNTYFP_x,TRACTCE_x,BLKGRPCE_x,GEOID,GEOIDFQ,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,STATEFP_y,COUNTYFP_y,TRACTCE_y,BLKGRPCE_y,P_WrkAge,Pct_AO1,Pct_AO2p,R_HiWageWk,D1A,D1B,D2A_EPHHM,D2C_TRIPEQ,D2R_JOBPOP,D2C_WREMLX,D3A,D3AMM,D3APO,D4A,D4C,D4D,D5AR,D5AE,D5BR,D5BE,D5CR,D5CRI
3358,NY,New York,Queens,36081,36081003400,2442,1893,15.3,19.2,14.1,4.5,9.4,5.7,77.3,58.4,5.4,15.6,48.0,16.4,13.5,24.6,37.6,75.5,2.884800712846709,28.6,15.1,40.4,3.2,15.0,6.1,9.0,16.6,16.1,5.0,10.0,34.7,POINT (-73.8581871 40.6847731),-73.8581871,40.6847731,1239,0.9362014636214324,40.678717,-73.8659,7989,7989,36,81,3400,1,360810034001,1500000US360810034001,Block Group 1,G5030,S,138195,0,40.6855728,-73.8553782,36.0,81.0,3400.0,1.0,0.608,0.426229508,0.3032786889999999,0.0436277670320223,0.0124587745306905,0.0373619433176203,0.8482393511925449,0.493285746,0.500725689,0.716531311,0.231934208275873,0.477781347939878,0.0693498956607192,0.9890939815326704,0.9907301649050184,0.6128480674681316,0.525697155993518,0.6960590239071711,0.3535220866012095,0.4305685618250937,0.0017210751810524,0.525697156
3359,NY,New York,Queens,36081,36081003600,4195,3206,12.6,15.6,15.4,4.0,8.3,4.4,76.9,61.2,3.6,11.4,57.8,14.5,11.0,17.4,29.8,78.3,2.72785282839839,23.2,11.2,38.4,2.3,13.2,4.5,5.9,12.5,11.1,3.0,6.5,26.7,POINT (-73.8568176 40.6837714),-73.8568176,40.6837714,3971,0.9432356358884127,40.684578,-73.845682,8023,8023,36,81,3600,1,360810036001,1500000US360810036001,Block Group 1,G5030,S,106721,0,40.6846029,-73.8539103,36.0,81.0,3600.0,1.0,0.601,0.527559055,0.084645669,0.0674833440790887,0.030612980909006,0.0865512903174689,0.4334182121081488,0.0460129629999999,0.079002079,0.0002446239999999,0.263085635160646,0.6153915537262419,0.0444356465676967,0.9911744191251252,0.9909612175254948,0.6175608486294468,0.509950827542475,0.6748956556454833,0.4214571531063428,0.4937418596638212,0.0016695233131786,0.509950828
3360,NY,New York,Queens,36081,36081003800,2490,1909,14.1,19.0,15.2,4.9,9.2,5.4,78.1,59.3,4.9,13.2,54.6,16.3,12.3,20.8,32.3,75.4,2.803360380906535,28.0,13.5,38.7,3.0,15.8,5.7,7.4,14.1,14.3,4.3,8.3,30.8,POINT (-73.8474941 40.6847999),-73.8474941,40.6847999,3971,0.1547758087047596,40.684578,-73.845682,8032,8032,36,81,3800,1,360810038001,1500000US360810038001,Block Group 1,G5030,S,98519,0,40.6854133,-73.8453333,36.0,81.0,3800.0,1.0,0.673,0.620833333,0.2374999999999999,0.0371803137760584,0.0153148556221645,0.0411454981944094,0.6233783118328655,0.443652879,0.7877428999999998,0.800906246,0.2904980946894464,0.6576831362991236,0.0592401903826972,0.9901407711719232,0.9907267976572274,0.6145239663462833,0.4893642645186556,0.6477697528399812,0.4637532230477892,0.5792702541572009,0.001602125473075,0.489364265
3361,NY,New York,Queens,36081,36081003900,1462,1180,15.8,16.3,17.8,4.0,9.1,4.8,75.8,54.7,4.7,14.5,51.9,17.5,10.9,21.1,31.3,72.6,2.862200880929469,29.6,13.5,38.9,2.6,16.3,5.4,7.6,15.1,13.2,4.6,8.6,30.6,POINT (-73.9409316 40.7627994),-73.9409316,40.7627994,1151,0.2537613979939141,40.765057,-73.940491,8609,8609,36,81,3900,1,360810039001,1500000US360810039001,Block Group 1,G5030,S,146970,0,40.7627994,-73.9409316,36.0,81.0,3900.0,1.0,0.69,0.3569682149999999,0.1638141809999999,0.0739307973350526,0.020366555918346,0.0484286904063751,0.7232411180530408,0.4735746,0.944923689,0.5944457699999999,0.2064348863274737,0.3163667184435948,0.1124758280533728,0.9900878091890424,0.9905848780665104,0.6110182460361645,0.6498711291641338,0.6142820849168615,0.3038630140632047,0.3837828061802932,0.0021276111959897,0.6498711290000001
3362,NY,New York,Queens,36081,36081004001,2403,1881,14.9,19.2,15.7,4.8,9.9,5.5,76.9,57.8,5.5,15.3,51.7,17.8,12.1,22.4,33.7,77.2,2.91235066461494,27.8,14.4,39.7,3.1,17.1,5.8,7.9,16.2,15.1,4.6,9.5,33.3,POINT (-73.8458743 40.6832481),-73.8458743,40.6832481,3971,0.1487644661796822,40.684578,-73.845682,8101,8101,36,81,4001,2,360810040012,1500000US360810040012,Block Group 2,G5030,S,89319,0,40.6827317,-73.8479698,36.0,81.0,4001.0,2.0,0.664,0.395256917,0.3083003949999999,0.0520094562647754,0.020570474602464,0.0585901075787063,0.557910105582183,0.965908576,0.19327006,0.024372844,0.2872295752891204,0.5814516058723278,0.0906551170429253,0.9900878091890424,0.9910767933540828,0.6213754974399147,0.4516287864512757,0.6030787417496669,0.4531035398528248,0.5171402775613375,0.0014785829656124,0.451628786
3363,NY,New York,Queens,36081,36081004002,1361,1031,13.0,18.7,13.5,4.4,9.2,5.7,78.4,58.3,5.5,14.4,52.5,15.9,13.3,21.9,33.3,74.6,2.803360380906535,25.1,14.0,39.3,3.3,10.6,5.7,7.9,14.3,15.3,4.7,8.8,31.1,POINT (-73.8429597 40.6815294),-73.8429597,40.6815294,2558,0.175787029583406,40.680414,-73.844437,8034,8034,36,81,4002,1,360810040021,1500000US360810040021,Block Group 1,G5030,S,130914,0,40.6815294,-73.8429597,36.0,81.0,4002.0,1.0,0.668,0.4019138759999999,0.2224880379999999,0.062970126799914,0.0198901884215429,0.0636077993241349,0.8957716817694346,0.507214697,0.5613126079999999,0.897903832,0.2596883064772753,0.4891203308448523,0.0990111799365967,0.9916911936968916,0.991080061565174,0.6173407197585465,0.4372285151097573,0.5899476852403939,0.4775977121067682,0.5487855440496733,0.001431439389328,0.437228515
3364,NY,New York,Queens,36081,36081004200,4505,3462,11.4,15.9,13.7,4.1,7.8,4.6,77.4,57.5,3.7,11.5,56.1,13.3,11.3,17.1,30.2,77.3,2.6741486494265287,21.4,11.1,38.4,2.4,15.6,4.8,5.8,12.0,11.0,2.9,6.4,26.5,POINT (-73.8579641 40.6818145),-73.8579641,40.6818145,1239,0.7526341254061337,40.678717,-73.8659,8467,8467,36,81,4200,1,360810042001,1500000US360810042001,Block Group 1,G5030,S,106546,0,40.6825653,-73.8553509,36.0,81.0,4200.0,1.0,0.585,0.3634719709999999,0.2495479199999999,0.0509348807221147,0.033347011430205,0.0801257637873976,0.4670440309996107,0.909148648,0.212454212,0.107894543,0.2283434876306574,0.3746614675554932,0.1128914074539523,0.9913864646759878,0.9907267976572274,0.6140740175614021,0.5227207558237656,0.6914455776140529,0.4177320502391998,0.4732028353747021,0.0017113306316915,0.522720756
3365,NY,New York,Queens,36081,36081004300,2326,1819,17.7,29.0,11.1,5.5,12.7,9.2,81.7,58.1,10.3,21.6,39.2,18.9,20.7,37.6,47.5,76.4,3.068052935133617,37.5,22.2,44.5,6.3,26.0,8.4,15.7,21.9,29.6,10.8,17.2,47.8,POINT (-73.9375143 40.7609451),-73.9375143,40.7609451,4395,0.1569762085742429,40.759594,-73.936974,8035,8035,36,81,4300,1,360810043001,1500000US360810043001,Block Group 1,G5030,S,106575,0,40.7620282,-73.9366694,36.0,81.0,4300.0,1.0,0.581,0.2924976259999999,0.0778727449999999,0.077799269288631,0.0635361718050796,0.1200152434673491,0.1495584750879152,3.4743800000014424e-05,0.036070606,3.362310041499228e-09,0.1279083823991804,0.0002037407035896,0.1609592737449199,0.9898228016552992,0.9906311282052856,0.612643848693876,0.6685176658730693,0.6323770810541761,0.2731176792187278,0.3569910029180112,0.0021886616026967,0.6685176660000001
3366,NY,New York,Queens,36081,36081004401,3916,3032,10.8,17.5,12.3,4.2,8.1,5.2,78.4,59.5,4.5,12.8,53.2,13.8,12.8,19.4,33.2,74.7,2.7212954278522306,21.6,12.5,39.6,2.9,14.7,5.4,6.8,12.8,13.3,3.6,7.5,28.8,POINT (-73.8593613 40.6771807),-73.8593613,40.6771807,1239,0.577255340347629,40.678717,-73.8659,8036,8036,36,81,4401,1,360810044011,1500000US360810044011,Block Group 1,G5030,S,132011,0,40.6785949,-73.8595587,36.0,81.0,4401.0,1.0,0.621,0.508158508,0.298368298,0.0722114764667956,0.0229668790866148,0.0711687059874064,0.5536773768757951,0.99183678,0.168261965,0.016248406,0.2369929319894743,0.4410591666498049,0.0928352151871629,0.9908563507988316,0.9907928551359492,0.6139832877135778,0.510625904266911,0.68378242452209,0.3955733931901711,0.5680789449981343,0.0016717337901266,0.510625904
3367,NY,New York,Queens,36081,36081004500,3252,2802,6.7,23.7,14.7,9.1,8.4,6.7,82.2,71.7,4.9,9.0,68.4,15.2,11.0,13.8,23.9,81.7,2.525728644308256,22.7,10.8,32.5,3.1,6.5,6.5,4.5,9.2,12.5,2.7,5.9,25.6,POINT (-73.9337656 40.7645328),-73.9337656,40.7645328,4080,0.2753206812707944,40.765949,-73.931084,8038,8038,36,81,4500,1,360810045001,1500000US360810045001,Block Group 1,G5030,S,141575,0,40.7653955,-73.9344676,36.0,81.0,4500.0,1.0,0.634,0.3002159829999999,0.254859611,0.0670535138620245,0.0207988845115377,0.0440605092095259,0.691071263214659,0.481770942,0.6849315069999999,0.822518244,0.2183560385843174,0.1054676731612614,0.225783269685579,0.9938645123787272,0.9906014171953658,0.6112981682853262,0.5921143829028627,0.5833909711672569,0.2098901665155239,0.2573661553594329,0.0019385267807874,0.592114383
3368,NY,New York,Queens,36081,36081004700,4090,3295,11.7,23.3,14.0,5.7,10.3,6.8,80.9,64.2,6.7,14.9,52.7,17.2,14.4,23.3,34.9,79.5,2.8678989020441064,30.9,15.1,40.1,4.1,13.1,6.5,8.6,14.9,18.5,5.4,10.3,34.5,POINT (-73.9331578 40.7602879),-73.9331578,40.7602879,4395,0.3305500288380401,40.759594,-73.936974,8041,8041,36,81,4700,2,360810047002,1500000US360810047002,Block Group 2,G5030,S,99049,0,40.7607606,-73.9341593,36.0,81.0,4700.0,2.0,0.57,0.163265306,0.021379981,0.1089619600257898,0.0710050046026447,0.1043066139295259,0.2092604557303805,4.508998729946256e-11,0.07452259,9.189810000198584e-07,0.0531449464823871,0.0147746404774453,0.0600305406953098,0.9894119510492944,0.990571706185446,0.6119999939345057,0.6806911671453922,0.6432537810246227,0.3220792682184484,0.4380583859580899,0.0022285116903931,0.680691167
3369,NY,New York,Queens,36081,36081005100,2512,2102,10.5,14.6,16.4,3.9,8.5,4.2,75.6,56.5,3.9,13.0,55.2,16.3,9.3,16.6,28.7,77.6,2.8094026953624978,22.1,11.0,38.1,2.3,14.0,4.6,5.5,13.2,10.2,2.8,7.0,26.3,POINT (-73.9321381 40.7556398),-73.9321381,40.7556398,380,0.2607523594479277,40.75478,-73.929258,8043,8043,36,81,5100,1,360810051001,1500000US360810051001,Block Group 1,G5030,S,64641,0,40.7561622,-73.9311555,36.0,81.0,5100.0,1.0,0.703,0.444976077,0.0167464109999999,0.0866107887384483,0.0456472788533445,0.100520988766422,0.7663565164038229,0.641931291,0.4953703699999999,0.431226633,0.1665913038165013,0.2778944168208596,0.0802386787177023,0.9897432598713084,0.9910767933540828,0.626271280623024,0.7025885587603494,0.6725904879427183,0.3481789125259096,0.4743122800947602,0.0023001984346241,0.702588559
3370,NY,New York,Queens,36081,36081005200,3080,2293,11.8,16.1,14.3,4.0,8.4,4.7,77.5,59.7,4.1,11.4,56.1,14.3,11.3,18.4,30.1,76.0,2.72785282839839,22.7,11.8,38.2,2.6,13.7,4.9,6.5,13.0,12.1,3.4,7.4,27.8,POINT (-73.8546641 40.6807593),-73.8546641,40.6807593,2558,0.8632571141461923,40.680414,-73.844437,8045,8045,36,81,5200,1,360810052001,1500000US360810052001,Block Group 1,G5030,S,72730,0,40.6810813,-73.8531713,36.0,81.0,5200.0,1.0,0.625,0.3743016759999999,0.1480446929999999,0.0556630131098216,0.0341340259254327,0.083304836348922,0.3775960701030321,0.0457271879999999,0.109204368,0.000231385,0.2103301611154468,0.4360872342966285,0.0615804694273362,0.990379297714226,0.9906740110962696,0.6154875288043737,0.5256176870101803,0.7001062886592593,0.4773249191742995,0.5492669944484874,0.0017208146993171,0.525617687
3371,NY,New York,Queens,36081,36081005300,5397,4825,5.9,15.0,19.1,5.2,8.5,3.9,76.8,67.2,3.2,9.9,66.0,17.2,7.3,11.4,20.7,80.6,2.70805020110221,22.4,8.9,34.7,1.9,6.7,4.2,3.6,10.2,7.9,2.0,5.2,21.2,POINT (-73.9292728 40.7603485),-73.9292728,40.7603485,1269,0.5137103385800045,40.756756,-73.925438,8391,8391,36,81,5300,3,360810053003,1500000US360810053003,Block Group 3,G5030,S,31922,0,40.7596509,-73.9294757,36.0,81.0,5300.0,3.0,0.885,0.2553191489999999,0.0,0.0608209757145927,0.1069187786493092,0.1230704868742881,0.1232436414108465,1.0305301056945382e-10,0.05204461,3.7750996773056045e-11,0.1428469112279259,0.3431118926643411,0.0199442785056037,0.9902335534516342,0.9907400685749916,0.6276454228049891,0.6309362101651481,0.6303218213209867,0.3203926802592198,0.4394748580668497,0.0020656201607942,0.63093621
3372,NY,New York,Queens,36081,36081005400,5609,4456,13.6,19.6,14.9,5.1,9.5,5.8,78.0,60.5,5.5,14.2,54.2,16.4,12.7,21.2,32.9,76.7,2.827313621929028,26.2,13.9,39.2,3.2,13.9,5.8,7.4,14.7,15.0,4.2,8.7,31.7,POINT (-73.8487787 40.6787479),-73.8487787,40.6787479,2558,0.4103244679647878,40.680414,-73.844437,8052,8052,36,81,5400,4,360810054004,1500000US360810054004,Block Group 4,G5030,S,106920,0,40.6801679,-73.8494193,36.0,81.0,5400.0,4.0,0.648,0.496323529,0.2886029409999999,0.0765097786374382,0.0337993786140595,0.0924206854451952,0.2732199796310862,0.00805863,0.064610866,2.552740000003051e-05,0.2406390862665401,0.509063339806439,0.0657304379834092,0.9899420649264504,0.9910173713342432,0.6183799396784971,0.5259019729608833,0.7069180955146186,0.4774932382177377,0.5490400300808208,0.0017217462833009,0.525901973
3373,NY,New York,Queens,36081,36081005500,1367,1184,9.3,13.4,18.8,4.0,7.9,3.8,75.0,63.4,3.1,10.7,61.0,15.4,8.1,13.7,24.3,81.2,2.70805020110221,22.0,9.4,35.8,1.9,8.5,4.1,4.4,11.3,8.4,2.2,5.5,23.1,POINT (-73.9277888 40.7537948),-73.9277888,40.7537948,380,0.1652754840099357,40.75478,-73.929258,8053,8053,36,81,5500,1,360810055001,1500000US360810055001,Block Group 1,G5030,S,165967,0,40.7537948,-73.9277888,36.0,81.0,5500.0,1.0,0.73,0.304469274,0.0921787709999999,0.0616806361487212,0.0153227162426271,0.0258999051287319,0.7281755156403972,0.383586378,0.355225114,0.430939295,0.1912597764695681,0.3266350754321075,0.0885823424723905,0.9912804419005564,0.9910767933540828,0.6154530752079629,0.6142600126822666,0.6211322593858071,0.3725752643769802,0.4845667804228758,0.0020110275304412,0.614260013
3374,NY,New York,Queens,36081,36081005700,4277,3755,8.5,14.4,18.9,4.5,8.4,4.0,76.4,63.6,3.5,9.9,63.5,16.9,7.8,13.2,22.4,80.4,2.70805020110221,23.3,9.5,34.7,2.0,9.1,4.3,4.3,10.9,8.7,2.4,5.7,22.7,POINT (-73.9256721 40.7569544),-73.9256721,40.7569544,1269,0.0295886472822763,40.756756,-73.925438,8543,8543,36,81,5700,1,360810057001,1500000US360810057001,Block Group 1,G5030,S,111778,0,40.7573153,-73.9251441,36.0,81.0,5700.0,1.0,0.825,0.2180156659999999,0.0352480419999999,0.119277885235332,0.0456653559457389,0.0788347044074029,0.8497197097712097,0.494835903,0.8155861610000001,0.84323406,0.20701776642836,0.3242814566191414,0.0856230277991287,0.989571034617276,0.9910998689051204,0.6191274091301432,0.634722046989928,0.6497078358073531,0.3280770320808452,0.4525011830741055,0.0020780111322296,0.634722047
3375,NY,New York,Queens,36081,36081005800,6194,4844,10.8,18.6,16.2,5.6,8.7,5.1,79.1,63.1,4.1,10.2,62.6,15.4,11.1,16.4,26.9,79.4,2.6741486494265287,25.6,11.4,36.2,2.6,9.7,5.0,5.6,11.4,12.1,3.2,6.6,26.2,POINT (-73.8486894 40.6735448),-73.8486894,40.6735448,2271,0.7353602070532884,40.667561,-73.852402,8106,8106,36,81,5800,3,360810058003,1500000US360810058003,Block Group 3,G5030,S,172689,0,40.673313,-73.8498179,36.0,81.0,5800.0,3.0,0.661,0.5843071789999998,0.2487479129999999,0.06963249516441,0.0222303297894893,0.0509991215291411,0.2779688556162925,3.1436499999815126e-06,0.097192225,0.00256277,0.1884079131468705,0.2945471934153409,0.0999471640847882,0.991240720413396,0.9907631441260292,0.6122938027250112,0.4857947144114134,0.6627911920402756,0.4542306687206591,0.5990844221665912,0.0015904381641051,0.485794714
3376,NY,New York,Queens,36081,36081005900,4231,3797,7.9,15.5,19.9,5.3,8.6,4.2,77.4,64.9,3.6,8.0,68.2,17.4,7.4,11.6,19.6,80.2,2.653241964607215,22.7,9.0,32.9,2.1,9.1,4.5,3.9,9.5,8.8,2.3,5.4,21.1,POINT (-73.9239256 40.7597006),-73.9239256,40.7597006,1269,0.3513314057174524,40.756756,-73.925438,8272,8272,36,81,5900,2,360810059002,1500000US360810059002,Block Group 2,G5030,S,47520,0,40.7600743,-73.9247231,36.0,81.0,5900.0,2.0,0.756,0.3839590439999999,0.051194539,0.109391790242854,0.0851385862613551,0.164085283708217,0.4883937461680979,0.699135813,0.198614319,0.0221894229999999,0.1421648444576371,0.3608783555352966,0.0108047648026523,0.9898360421510192,0.9910966006940292,0.6333188943936365,0.5756479179945634,0.6054430163166055,0.3214913548564644,0.4395931654773972,0.0018846034437819,0.575647918
3377,NY,New York,Queens,36081,36081006100,6291,5650,7.0,13.8,20.6,4.7,8.5,3.7,76.0,65.2,3.3,8.9,67.6,17.6,6.6,11.3,19.4,80.1,2.667228206581955,21.7,8.6,32.8,1.8,8.8,4.1,3.6,9.7,7.9,2.0,5.1,20.4,POINT (-73.922041 40.7620307),-73.922041,40.7620307,4408,0.4860191418734044,40.76025,-73.916771,8466,8466,36,81,6100,2,360810061002,1500000US360810061002,Block Group 2,G5030,S,48636,0,40.7624026,-73.9228339,36.0,81.0,6100.0,2.0,0.73,0.1247723129999999,0.021857923,0.1616161616161616,0.1453548406389138,0.2119104028913003,0.3455928666866968,0.21048176,0.170363798,0.0038793669999999,0.1887015087317639,0.3595020370957055,0.0700423042338492,0.9899022446296204,0.9907862196770668,0.6225939433774178,0.5791986249408079,0.6320514748199574,0.3220832319974359,0.4422774212272804,0.0018962346768227,0.579198625
3378,NY,New York,Queens,36081,36081006201,5389,4680,8.8,27.5,14.7,10.4,9.4,7.8,82.9,71.0,6.5,11.1,66.6,16.8,12.3,16.8,26.4,80.5,2.624668592163159,26.4,13.0,33.3,3.6,8.0,7.3,5.5,10.7,15.7,3.6,7.2,29.9,POINT (-73.8467863 40.6667964),-73.8467863,40.6667964,2271,0.4812106956476433,40.667561,-73.852402,15197,15197,36,81,6201,2,360810062012,1500000US360810062012,Block Group 2,G5030,S,51987,0,40.6671172,-73.8465011,36.0,81.0,6201.0,2.0,0.509,0.498265896,0.3849710979999999,0.1306683859875349,0.0227602373028443,0.0477310067713349,0.1811197468667296,0.0053910149999999,0.051461988,4.40055999972877e-07,0.1924034504234724,0.1939503488447433,0.1125108038863298,0.9899817864136112,0.9907069903172808,0.6106795626296696,0.5330713860865376,0.7313541175189635,0.2255073141631768,0.3433802893420392,0.0017452167729905,0.533071386
3379,NY,New York,Queens,36081,36081006202,6949,5456,11.3,21.3,16.6,6.9,9.2,6.1,79.0,66.4,5.4,12.5,60.6,17.0,11.2,18.2,28.8,78.2,2.740840023925201,27.3,12.6,35.8,3.0,13.1,6.0,6.0,12.6,13.8,3.6,7.4,29.3,POINT (-73.854407 40.6648771),-73.854407,40.6648771,2271,0.3430186493454366,40.667561,-73.852402,6884,6884,36,81,6202,5,360810062025,1500000US360810062025,Block Group 5,G5030,S,92997,0,40.6650777,-73.8529895,36.0,81.0,6202.0,5.0,0.678,0.2130281689999999,0.4454225349999999,0.034816247582205,0.0371587090823258,0.0778790979440221,0.4331969432704383,0.342689192,0.1692988,0.249559054,0.1940258437655429,0.0583642100627768,0.2171024703860481,0.994010256641319,0.9904792059078956,0.6106413849493326,0.4565353817214784,0.6285102477821964,0.2365697966269939,0.4005170498492385,0.0014946478148558,0.456535382
3380,NY,New York,Queens,36081,36081006300,5877,5320,6.5,13.6,21.7,4.8,8.9,3.3,75.5,66.7,3.1,9.4,68.0,18.6,6.0,10.7,18.9,79.3,2.747270914255491,22.5,8.5,33.5,1.6,5.6,3.6,3.3,10.5,7.1,1.8,5.2,20.4,POINT (-73.920024 40.7644845),-73.920024,40.7644845,3469,0.4943079209619974,40.768738,-73.92173,7957,7957,36,81,6300,3,360810063003,1500000US360810063003,Block Group 3,G5030,S,53239,0,40.7641089,-73.919235,36.0,81.0,6300.0,3.0,0.8540000000000001,0.180473373,0.0,0.1278744895766172,0.0883229827501944,0.1212821792023852,0.45637007947203,0.79928882,0.262273033,0.019478158,0.088811133925172,7.178236149664452e-05,0.1117919679154119,0.9902600344430746,0.990789586924858,0.621478813871378,0.656981555003187,0.7386564076507096,0.4532432630621381,0.4231974025268461,0.0021508917510806,0.656981555
3381,NY,New York,Queens,36081,36081006501,3645,3304,8.5,16.0,19.4,4.9,9.3,4.2,76.1,63.2,4.2,12.6,60.4,19.1,7.9,14.7,24.2,79.2,2.833213344056216,25.3,10.8,35.8,2.2,11.5,4.7,4.7,12.6,9.9,2.9,6.8,25.2,POINT (-73.9176747 40.7680444),-73.9176747,40.7680444,3469,0.350113709304295,40.768738,-73.92173,7833,7833,36,81,6501,2,360810065012,1500000US360810065012,Block Group 2,G5030,S,53584,0,40.7688051,-73.9178918,36.0,81.0,6501.0,2.0,0.891,0.412547529,0.05513308,0.1145497528476252,0.0767525453309136,0.1054058656373427,0.2936468970896503,0.26515688,0.1229235879999999,2.31001000000064e-05,0.1406705301773081,0.0272433514194392,0.1644257905147985,0.9916911936968916,0.990868816284644,0.6237504979097211,0.7293089803228243,0.8211529986363943,0.460000373727733,0.4372288043874536,0.0023876768840567,0.7293089800000001
3382,NY,New York,Queens,36081,36081006502,4004,3586,8.7,15.6,19.5,4.8,9.2,4.3,76.1,61.9,4.3,12.1,60.3,19.3,7.6,14.7,24.1,78.2,2.8390784635086144,25.3,10.8,35.4,2.2,10.5,4.8,4.9,12.5,10.0,2.9,7.0,25.1,POINT (-73.9151194 40.7667951),-73.9151194,40.7667951,3469,0.5971603638375982,40.768738,-73.92173,8393,8393,36,81,6502,3,360810065023,1500000US360810065023,Block Group 3,G5030,S,60711,0,40.7676902,-73.9140872,36.0,81.0,6502.0,3.0,0.8760000000000001,0.3542538349999999,0.0223152019999999,0.1300236406619385,0.0834754629127683,0.1102388455519721,0.3432859304155163,0.142343257,0.170765027,0.0015094649999999,0.076459731570387,0.0,0.0962733114029304,0.9899553054221708,0.9908423734858154,0.6212730735617413,0.7981373125719933,0.8967786759025462,0.4539302708988122,0.4277156018523153,0.0026130116740859,0.798137313
3383,NY,New York,Queens,36081,36081006900,5196,4624,7.8,16.2,18.2,5.7,8.4,4.5,77.7,66.5,3.4,9.0,66.3,16.7,8.2,12.9,21.8,78.7,2.6390573296152584,22.1,9.4,32.3,2.2,7.7,5.0,4.4,10.1,9.6,2.4,5.7,23.3,POINT (-73.9221645 40.7715037),-73.9221645,40.7715037,1670,0.3087094543832461,40.773117,-73.925148,11118,11118,36,81,6900,3,360810069003,1500000US360810069003,Block Group 3,G5030,S,57369,0,40.7714339,-73.9204939,36.0,81.0,6900.0,3.0,0.729,0.2945205479999999,0.0707762559999999,0.0915538362346873,0.0760366714345144,0.0665637138212794,0.7128768388917506,0.609396605,0.6643356639999999,0.4505129659999999,0.1688571934196175,0.2133338289124206,0.1118201306577412,0.9903528167227856,0.9909414101855482,0.6247616185369435,0.8014782869436557,0.9045704123481496,0.4596307513371383,0.4377213349365001,0.0026239555247696,0.801478287
3384,NY,New York,Queens,36081,36081007100,4355,3882,6.7,13.4,20.6,4.5,8.6,3.4,75.8,65.6,3.2,9.4,66.5,17.9,6.4,11.2,19.5,80.2,2.7212954278522306,22.5,8.6,33.6,1.7,6.7,3.8,3.5,10.4,7.3,2.0,5.1,20.7,POINT (-73.9230484 40.7690847),-73.9230484,40.7690847,3469,0.1175295293524238,40.768738,-73.92173,8117,8117,36,81,7100,3,360810071003,1500000US360810071003,Block Group 3,G5030,S,46931,0,40.7694715,-73.9238668,36.0,81.0,7100.0,3.0,0.806,0.3933823529999999,0.0294117649999999,0.1040189125295508,0.0882812603559386,0.1196028184581273,0.3998611365157555,0.329554313,0.18724778,0.0025879309999999,0.1588573002943674,0.2200281233059832,0.0974711690020298,0.9899553054221708,0.9909446783966392,0.6284777482065538,0.7182193704417983,0.8109171415090917,0.4612309855398511,0.4403312464525648,0.0023513722422016,0.7182193700000001
3385,NY,New York,Queens,36081,36081007300,4470,4024,5.6,14.4,19.9,5.1,8.6,3.4,77.0,65.4,2.8,8.7,66.9,18.1,6.5,10.5,18.9,80.2,2.7013612129514133,23.5,8.5,33.8,1.7,5.4,3.8,3.3,9.8,7.1,1.9,5.0,20.0,POINT (-73.9253701 40.766995),-73.9253701,40.766995,5023,0.1610268148640219,40.768269,-73.924461,8271,8271,36,81,7300,2,360810073002,1500000US360810073002,Block Group 2,G5030,S,42258,0,40.7672284,-73.9255999,36.0,81.0,7300.0,2.0,0.719,0.3060498219999999,0.0166073549999999,0.1519449817322158,0.126405740817827,0.2042701297153661,0.2911815329107052,0.003715263,0.109469075,6.0673700000013486e-05,0.1339114911356568,0.3617637256919861,0.0,0.9905516217779278,0.9908357380269334,0.62657831761596,0.5817350782646595,0.6521996567654029,0.4112315942630527,0.4103301312890575,0.0019045375321348,0.581735078
